AppID,Name,Genre,Price,Positive_Ratings_Percent
730,Counter-Strike 2,Action;FPS,0.0,87
570,Dota 2,MOBA;Strategy,0.0,82
1091500,Cyberpunk 2077,RPG;Action,199.90,83
413150,Stardew Valley,RPG;Simulation;Indie,24.99,98
1086940,Baldur's Gate 3,RPG;Strategy;Adventure,229.90,96
1245620,ELDEN RING,RPG;Action,249.90,92
292030,The Witcher 3: Wild Hunt,RPG;Action,79.99,97
1172470,Apex Legends,Action;FPS,0.0,88
105600,Terraria,Sandbox;Adventure;Indie,19.99,97
427520,Factorio,Simulation;Strategy;Indie,59.99,98
1145360,Hades,Action;Indie;RPG,46.99,98
230410,Warframe,Action;RPG,0.0,86
374320,DARK SOULS III,RPG;Action,229.90,94
252490,Rust,Survival;Action,79.90,87
892970,Valheim,Survival;Indie;RPG,37.99,95
620,Portal 2,Puzzle;Platformer,28.99,99
440,Team Fortress 2,Action;FPS,0.0,93
391540,Undertale,RPG;Indie,19.99,96
1623730,Palworld,Survival;Action;Adventure,88.99,90
553850,HELLDIVERS 2,Action,199.50,75
367520,Hollow Knight,Metroidvania;Indie;Action,28.99,96
227300,Euro Truck Simulator 2,Simulation;Indie,49.99,96
4000,Garry's Mod,Sandbox;Indie,24.99,95
271590,Grand Theft Auto V,Action;Adventure,69.90,86
236390,War Thunder,Simulation;Action,0.0,78
1222670,The Sims 4,Simulation,0.0,87
381210,Dead by Daylight,Horror;Survival,59.99,80
1551360,Forza Horizon 5,Racing;Sports,249.00,88
281990,Stellaris,Strategy,119.99,91
1190460,DEATH STRANDING,Adventure;Action,159.00,93
